NA	Sinella_curviseta	Nilaparvata_lugens	Sogatella_furcifera	Laodelphax_striatellus	Apolygus_lucorum	Rhodnius_prolixus	Triatoma_rubrofasciata	Pachypsylla_venusta	Phenacoccus_solenopsis	Hormaphis_cornu	Eriosoma_lanigerum	Rhopalosiphum_maidis	Acyrthosiphon_pisum	Sitobion_miscanthi	Timema_cristinae	Neodiprion_lecontei	Aphidius_gifuensis	Belonocnema_treatae	Pteromalus_puparum	Nasonia_vitripennis	Vespula_vulgaris	Vespula_pensylvanica	Ooceraea_biroi	Formica_selysi	Solenopsis_invicta	Monomorium_pharaonis	Nomia_melanderi	Augochlora_pura	Augochlorella_aurata	Agapostemon_virescens	Halictus_ligatus	Lasioglossum_albipes	Lasioglossum_leucozonium	Apis_mellifera	Apis_cerana	Bombus_ignitus	Bombus_turneri	Bombus_haemorrhoidalis	Bombus_breviceps	Bombus_pyrosoma	Chrysoperla_carnea	Pogonus_chalceus	Photinus_pyralis	Rhagonycha_fulva	Propylea_japonica	P_sulphureomaculatus	Pyrochroa_serraticornis	Tribolium_castaneum	Anopheles_albimanus	Aedes_aegypti	Culex_quinquefasciatus	Clogmia_albipunctata	Hermetia_illucens	Scaeva_pyrastri	Xylota_sylvarum	Syritta_pipien	Eristalis_tenax	Bactrocera_tryoni	Teleopsis_dalmanni	Tachina_fera	Sarcophaga_peregrina	Drosophila_virilis	Drosophila_pseudoobscura	Drosophila_melanogaster	Tinea_trinotella	Notocelia_uddmanniana	Apotomis_turbidana	Hedya_salicella	Carposina_sasakii	Blastobasis_lacticolella	Erynnis_tages	Hesperia_comma	Ochlodes_sylvanus	Leptidea_sinapis	Colias_croceus	Zerene_cesonia	Anthocharis_cardamines	Pieris_rapae	Pieris_brassicae	Pieris_napi	Lycaena_phlaea	Glaucopsyche_alexis	Celastrina_argiolus	Plebejus_argus	Cyaniris_semiargus	Aricia_agestis	Lysandra_bellargus	Lysandra_coridon	Danaus_plexippus	Pararge_aegeria	Maniola_jurtina	Maniola_hyperantus	Limenitis_camilla	Boloria_selene	Fabriciana_adippe	Mellicta_athalia	Melitaea_cinxia	Vanessa_atalanta	Vanessa_cardui	Nymphalis_polychloros	Inachis_io	Nymphalis_urticae	Endotricha_flammealis	Cnaphalocrocis_medinalis	Thyatira_batis	Hylaea_fasciaria	Ennomos_fuscantarius	Ectropis_grisescens	Erannis_defoliaria	Biston_betularia	Dendrolimus_punctatus	Bombyx_mori	Deilephila_porcellus	Manduca_sexta	Mimas_tiliae	Laothoe_populi	Clostera_curtula	Phalera_bucephala	Notodonta_dromedarius	Pheosia_tremula	Pheosia_gnoma	Euproctis_similis	Lymantria_monacha	Schrankia_costaestrigalis	Laspeyria_flexula	Spilosoma_lubricipeda	Hypena_proboscidalis	Abrostola_tripartita	Autographa_gamma	Autographa_pulchrina	Craniophora_ligustri	Amphipyra_tragopoginis	Spodoptera_frugiperda	Spodoptera_exigua	Mythimna_impura	Mamestra_brassicae	Hecatera_dysodea	Ochropleura_plecta	Noctua_fimbriata	Xestia_xanthographa	Phlogophora_meticulosa	Cosmia_trapezina	Atethmia_centrago
Eristalis_tenax	22	22	22	24.5	18	40	38	16	60	24	24	18	20	20	58	58	58	64	67.5	64	76	78	56	62	72	56	70	68	66	68	74	66	64	74	72	72	72	64	70	68	76	58	84	104	78	81.5	96	94	256	366	290	248.5	579	2765	3365.5	3506.5	NA	729.5	580.5	642.5	672	408.5	394.5	392.5	102	108	102	102	115.5	120	112	112	112	104	112	100	110	106	108	109.5	114	96	110	108	104	104	106	98	104	110	112	110	108	104	102	104	106	114	112	110	104	104	112	104	118	116	120	108.5	118	118	112	112	116	96.5	114	110	116	116	114	114	114	122	118	110	112	118	120	116	116	116	116	114	93.5	112	114	114	114	114	107.5	106	116	110	116
Bactrocera_tryoni	20	20	18	22.5	16	36	36	12	42	20	22	18	22	22	50	58	52	58	59.5	60	62	62	52	56	64	56	58	54	52	54	58	52	54	66	62	60	58	54	58	58	60	40	66	70	50	53.5	58	66	184	224	180	170	340	675	771	766.5	729.5	NA	1010.5	1085	1104.5	666.5	622	604	70	80	74	74	73.5	88	76	72	72	68	74	68	74	72	74	76	74	64	76	72	72	72	72	70	68	72	72	70	72	68	66	68	70	70	68	68	64	62	76	70	78	76	82	80.5	82	78	80	78	80	66.5	78	76	78	78	76	76	76	84	80	76	76	80	81.5	78	78	78	76	76	72	72	74	74	74	76	70	72	76	70	76
Teleopsis_dalmanni	19	8	10	14	12	32	32.5	15.5	33	16	17.5	15	14	11	36	43.5	42.5	48.5	52	48	47	47	49	52.5	62.5	50.5	40.5	38	36.5	36	42.5	35.5	36.5	52.5	48.5	48.5	50.5	44.5	46.5	46.5	58.5	30	60	65	38	48	53	50.5	152.5	193.5	156	141	269	544.5	625	618	580.5	1010.5	NA	909	948	555.5	565.5	544	66.5	62.5	60.5	60.5	69.5	77.5	66.5	66.5	66.5	66	68.5	66.5	66.5	64.5	66	68.5	66.5	64	68.5	70.5	68.5	68.5	70.5	68.5	70.5	64.5	66.5	64.5	64.5	64.5	64.5	60.5	58.5	64.5	62.5	62.5	66.5	64.5	66.5	60.5	66.5	64.5	70.5	65.5	68.5	66.5	68.5	68.5	70.5	63	68.5	64	68.5	68	66.5	66.5	66.5	70.5	70.5	64.5	62	70.5	72.5	72.5	70.5	70	68.5	66.5	56.5	66.5	68.5	66.5	66.5	69	71	71	68.5	64	68.5
Tachina_fera	14	16	16	18	16	32	30	12	37.5	20	20	18	20	16	48	56	54	50	45.5	46	56	56	54	56	60	54	50	48	46	46	52	44	46	52	52	54	54	48	52	52	56	46	62	74	54	55.5	68	62	166	216	180	178	366	644.5	693.5	684.5	642.5	1085	909	NA	3340.5	666	630	588	72	70	66	66	75	86	76	76	76	70	80	68	74	70	72	72	76	64	72	72	70	70	72	66	70	74	78	74	74	72	68	76	74	76	76	76	70	68	76	68	78	78	80	78.5	80	80	88	78	80	66	78	78	80	78	78	78	78	82	82	74	76	80	79.5	76	76	78	76	74	60	70	78	74	74	76	70	68	76	76	76
Sarcophaga_peregrina	14	16	16	18	16	30	28	12	34	20	21	18	18	14	44	50	50	48	47.5	48	54	54	50	52	55.5	49.5	48	48	44	44	50	42	44	54	52	52	52	46	50	50	50	50	61	70	45	55.5	62	60	153.5	203.5	161.5	165.5	337.5	679.5	733	723.5	672	1104.5	948	3340.5	NA	648.5	612.5	575	72	72	66	66	77	90	82	80	80	72	82	70	76	72	74	74	78	66	74	74	72	72	74	68	72	78	82	78	76	76	72	78	76	78	78	78	72	70	78	70	78	78	82	80.5	82	82	90	78	82	70	80	80	82	80	80	80	80	84	84	76	78	80	83.5	78	78	80	78	76	60	72	80	76	76	78	72	68	76	78	78
Drosophila_virilis	10	10	10	10	14	24	24	16	26	20	22	22	24	20	44	46	52	46	42	42	46	46	42	46	50	46	50	50	46	48	48	52	48	58	56	54	52	44	52	54	44	24	50	54	46.5	47	42	46	107.5	135.5	119.5	113.5	226	405	419	421.5	408.5	666.5	555.5	666	648.5	NA	1685	1627	50	58	56	54	57.5	60	60	56	56	52	60	50	58	58	60	60	58	50	58	56	56	56	56	54	56	56	58	56	54	52	48	54	54	56	56	56	50	48	58	52	60	58	60	58.5	62	60	64	62	62	50.5	60	60	60	60	60	60	60	62	62	58	58	60	59.5	59.5	59.5	59.5	58	56	52	54	58	56	56	58	52	52	58	56	56
Drosophila_pseudoobscura	18	10	10	10.5	12	26	24	6	26	22	20	18	16	14	36	50	52	46	43.5	42	44	44	42	44	50	44	48	46	42	46	46	46	42	62	58	50	46	44	50	50	52	28	56	70	54	55.5	48	56	106	144	130	126	240	376	396	400	394.5	622	565.5	630	612.5	1685	NA	2224	48	56	52	52	55.5	60	56	56	56	54	56	50	56	56	60	60	56	46	56	52	52	52	52	50	54	58	58	58	54	52	48	52	54	56	54	54	50	48	58	52	58	56	64	58.5	62	60	62	60	60	50.5	58	56	56	58	56	56	56	60	58	56	56	60	61.5	58	58	58	56	54	50	52	54	54	54	54	48	50	56	52	54
Drosophila_melanogaster	20	14	14	14.5	8	24	24	8	22	18	16	16	20	20	38	44	54	44	45.5	44	46	46	42	44	50	44	46	42	38	42	44	44	40	56	52	50	46	44	50	50	54	24	52	64	44	55.5	42	50	112	144	122	130	228	380	404	410	392.5	604	544	588	575	1627	2224	NA	52	60	56	56	59.5	62	58	58	58	54	58	52	58	58	62	62	58	48	58	54	54	54	54	54	56	56	56	56	54	50	46	56	58	58	56	56	52	50	58	54	60	58	62	58.5	62	58	62	62	62	50.5	60	58	58	60	58	58	60	62	60	58	58	62	61.5	60	60	60	58	56	52	54	56	56	56	56	50	52	58	54	56
Tinea_trinotella	38	58	58	62.5	36	70	80.5	32	70	38	42	38	40	34	148	124	94	120	114	100	132	132	112	116	122	104	140	126	128	118	116	120	124	152	142	144	146	144	146	148	146	84	144	187.5	97.5	104	142	170	64	96	70	80	114	94	102	96	102	70	66.5	72	72	50	48	52	NA	3363	3399	3430	3550.5	3475	3572	3562	3607	2723	3620	3069	3481.5	3006	3063	2993	3692	3403	3451	3417	3403	3403	3318	3148	3575	3690	3653	3571.5	3605	3669.5	3673	3623	3621	3681	3676	3685.5	3671.5	3679	3747	3055.5	3818	3786	3890	3287.5	3711.5	3684	3384	3564.5	3854	3166	3848	3762	3783.5	3883.5	3872	3854	3903	3542	3837	3687	3793	3816.5	3619	3850	3842	3812	3824	3855	2775	3720	3744	3809	3834	3853	3795.5	3775	3848	3815	3801
Notocelia_uddmanniana	42	54	66	72.5	33.5	70	75.5	28	73.5	40	44	40	40	36	148	152	114	124	122	114	144	144	117	128	130	114	162	136	142	128	130	134	140	172	162	166	168	160	166	170	154	88	146	197.5	94	105.5	142	164	68	108	78	92	116	100	104	102	108	80	62.5	70	72	58	56	60	3363	NA	4518	4498	3641.5	3508	3664	3637	3687.5	2845	3907	3184.5	3770	3171	3207	3186	3826	3510	3592	3530	3490	3540	3441	3272	3658.5	3826	3745	3664.5	3699	3791	3746	3730	3720	3750	3790	3776	3758.5	3714	3865.5	3244.5	3890	3938.5	3994	3433.5	3809	3825	3585.5	3728.5	4034	3353	3963	3916	3994.5	4053	4067	4000	4034	3707	3972	3877.5	3962.5	3952	3771	3992	3964	3904	3938	4012	2899.5	3835	3948	3944	3950	4003	3977.5	3925	3940	3971	3970
Apotomis_turbidana	38	46	54	62.5	29.5	76	77.5	28	73.5	36	42	36	38	34	146	150	118	116	116	108	142	142	113	124	124	110	156	128	136	124	122	128	134	166	156	160	162	156	160	164	158	84	148	199.5	91.5	104	148	168	62	104	76	90	112	96	102	100	102	74	60.5	66	66	56	52	56	3399	4518	NA	4964	3708.5	3583	3694	3746	3783.5	2843	3886.5	3232.5	3796	3142	3216	3171	3912	3624	3690	3640	3640	3642	3515	3364	3716.5	3878	3809	3743.5	3789	3867	3837	3794	3806	3800	3813	3804	3832.5	3766	3956	3318.5	3986	3994	4078	3446	3840	3877	3643	3771.5	4112	3360	4023	3968	3988.5	4145	4108	4072	4085	3777	4006	3936	3993.5	4017	3840	4106	4032	4006	4030	4094	2924	3909	3995	4031	4034	4021	4039	4003	4048	4006	4046
Hedya_salicella	38	48	58	66.5	29.5	74	79.5	30	73.5	36	42	36	38	34	148	144	115.5	118	116	108	142	142	113	124	124	110	153.5	127.5	135.5	123.5	122	128	134	163.5	153.5	157.5	159.5	155.5	158	161.5	156	84	148	195.5	93.5	106	146	166	63	103	75	88	110	96	102	100	102	74	60.5	66	66	54	52	56	3430	4498	4964	NA	3750	3566	3718	3754	3792.5	2868.5	3894.5	3210.5	3826.5	3142	3223	3169	3926	3626	3688	3630	3610	3646	3507	3356	3694.5	3902	3798	3748.5	3780	3855	3839	3782	3798	3826	3832	3800	3831.5	3784	4000	3292	4028	4011	4108	3464.5	3868	3890	3639.5	3806.5	4132	3356	4062	3992	4021	4165.5	4130	4072	4112	3797.5	4018	3936	3974.5	4048	3842	4118	4074	4010	4034	4092	2930	3912	3979	4060	4054	4058	4019.5	4034	4049.5	4024	4064
Carposina_sasakii	34	53.5	51.5	58	32	66	69.5	32	75.5	36	42	36	38	34	150.5	140	116.5	116	128	120	152	152	123	136.5	138	122.5	164.5	136	142	130.5	132.5	126.5	138.5	174.5	164.5	164.5	166.5	160.5	164.5	168.5	159.5	88	148	191.5	98.5	106	146	158	68	100	74	93.5	123.5	101.5	109.5	107.5	115.5	73.5	69.5	75	77	57.5	55.5	59.5	3550.5	3641.5	3708.5	3750	NA	3676	3873	3888	3939.5	3016	3957	3318.5	3882	3273.5	3325.5	3294	4030	3683	3766.5	3722.5	3707	3741	3605	3389.5	3772.5	3988.5	3962	3872.5	3918.5	3965.5	3937	3899.5	3939.5	3945.5	3946	3946.5	3928	3944.5	4120.5	3318.5	4112.5	4106.5	4208	3531	3951.5	3982	3713.5	3901.5	4205	3374	4179	4101	4132.5	4237.5	4262	4202	4244.5	3846.5	4106.5	3970.5	4078	4138.5	3939	4220.5	4161.5	4117	4198	4165.5	2960.5	4001	4107	4145	4202	4178	4146	4161.5	4158	4117.5	4148.5
Blastobasis_lacticolella	34	54	56	60.5	34	63.5	71	28	76	38	44	38	42	36	150	142	110	128	124	114	138	138	120	130	134	116	150	132	134	122	126	124	128	164	154	154	156	150	154	158	152	90	152	201.5	97.5	104	150	166	76	106	74	96	130	106	116	114	120	88	77.5	86	90	60	60	62	3475	3508	3583	3566	3676	NA	3594	3625	3659.5	2798	3786.5	3149	3712	3177	3224	3170	3837	3533.5	3665.5	3595	3583.5	3589.5	3502	3316	3661	3814	3736	3726.5	3752	3769	3788	3735	3722	3823	3809	3783.5	3778.5	3826	3910	3129	3948	3914.5	4065	3361	3882	3807	3511	3712.5	4004	3288	3958	3850	3847	4043.5	4020	3977	4044	3694.5	3921	3825	3901	3963	3758	4002	4002	3986	3961	4019	2821	3852.5	3864.5	3957	3991	3975	3936.5	3917	3981	3934	3926.5
Erynnis_tages	40	60	60	64	38	60	67.5	36	76	38	44	38	40	36	152	144	116	128	116	112	138	138	115	128	130	116	148	130	128	118	120	112	128	162	156	152	158	148	154	156	158	94	158	195.5	108.5	113.5	150	178	64	104	74	90	122	104	108	104	112	76	66.5	76	82	60	56	58	3572	3664	3694	3718	3873	3594	NA	4192	4249	3069	4067	3350	3929.5	3387	3379	3321	4163	3790	3840	3822	3841	3832	3743.5	3526.5	3829	4108	4057	3959.5	3999	4080	4104	4048	4036	4051	4054	4075.5	4011.5	4011	4155	3371	4144	4145	4220	3571	3990	4024	3769.5	3930	4200	3431	4264	4202	4170.5	4236	4291	4226	4287	3839	4148	3998	4116	4182	3964	4200	4180	4129	4146	4197	3018	4044	4135.5	4137	4215	4266	4189	4136	4144	4165	4145
Hesperia_comma	42	54	60	64.5	34	66	69.5	28	75.5	36	42	36	38	34	148	148	112	126	118	110	146	146	119	126	128	112	154	132	134	122	124	122	130	166	156	158	158	156	160	162	152	98	154	198	98.5	110	146	168	64	104	74	90	120	106	110	106	112	72	66.5	76	80	56	56	58	3562	3637	3746	3754	3888	3625	4192	NA	5062	3097	4066	3363	3993	3328	3399	3351	4128	3875	3884	3892	3862	3874	3740.5	3530.5	3893	4164	4066	4003.5	4089	4068	4086	4042	4049	4069	4078	4060	4062.5	4014	4160	3390.5	4187	4173	4240	3620	4024	4038	3729	3962.5	4276	3461.5	4260	4154	4214.5	4326	4315	4257	4276	3937.5	4194	4089	4196.5	4237	3966	4272	4210	4193	4220	4270	3026.5	4082	4187	4241.5	4254	4214	4193.5	4160	4220	4157	4234.5
Ochlodes_sylvanus	44	58	64	70.5	36	64	69.5	30	73.5	38	44	38	40	36	152	152	112	130	122	114	146	146	121	128	130	116	158	136	138	124	128	122	134	170	160	162	162	158	164	166	156	96	154	198	102.5	113.5	146	172	62	102	72	86	120	104	108	106	112	72	66.5	76	80	56	56	58	3607	3687.5	3783.5	3792.5	3939.5	3659.5	4249	5062	NA	3117	4109	3425.5	4011	3400	3461	3413	4194.5	3899.5	3930.5	3935	3888	3918.5	3771	3561	3963.5	4264.5	4123	4045.5	4148	4175	4136.5	4103	4140	4144	4117	4124.5	4145.5	4104.5	4209	3423.5	4258	4239.5	4309	3681.5	4090.5	4125	3752	4027	4324	3481.5	4334	4206	4279.5	4386.5	4361.5	4311.5	4315	3988	4241.5	4129.5	4241.5	4272	4041	4325	4275	4242	4286.5	4337	3082	4143	4268	4284	4302.5	4282.5	4266	4246.5	4264.5	4225.5	4301.5
Leptidea_sinapis	36	50	48	54.5	26	60	65.5	20	67.5	26	32	32	32	28	136	138	96	108	100	92	128	128	99	106	108	90	136	116	120	102	112	104	108	138	128	130	132	128	132	134	136	84	134	188	92	108	144	158	66	92	70	86	114	94	100	100	104	68	66	70	72	52	54	54	2723	2845	2843	2868.5	3016	2798	3069	3097	3117	NA	3373.5	2786.5	3285.5	2807	2859	2805	3200	2987	3011	2991	2971	2981	2972.5	2852.5	3094	3139	3134	3078.5	3098	3119	3160	3124	3133	3160	3151	3150.5	3136.5	3142	3135.5	2662	3223	3148.5	3211	2794	3119	3091	2888.5	3070	3171	2695	3213	3139	3231.5	3256	3261	3214	3257	3025.5	3201	3093	3205.5	3206.5	3068.5	3265	3247.5	3216	3229	3243	2370	3103	3205.5	3191.5	3222	3249	3194.5	3195	3211	3220	3204
Colias_croceus	38	54	58	62	34	68	73.5	26	73.5	36	42	36	38	34	156	148	114	122	112	108	140	140	113	126	124	112	154	132	130	116	130	114	130	162	156	152	158	148	154	156	162	90	150	195.5	106	107.5	152	172	70	110	82	94	124	106	110	106	112	74	68.5	80	82	60	56	58	3620	3907	3886.5	3894.5	3957	3786.5	4067	4066	4109	3373.5	NA	4153.5	4745.5	3953	3977	3903	4326	3960	4000	4000	3968	3974	3880	3663	4043.5	4294	4241	4164.5	4206	4266.5	4255.5	4266.5	4236	4235	4297	4263	4241.5	4194	4247	3403.5	4282	4288.5	4356	3764	4137	4150.5	3878	4052	4303.5	3484.5	4298.5	4281.5	4348.5	4417	4460	4382	4410	4056.5	4340	4177	4387.5	4296	4074.5	4366	4365.5	4310	4308	4416	3104	4119	4344	4299	4297	4379	4341.5	4287	4336	4288	4308.5
Zerene_cesonia	36	52	50	58.5	31.5	57.5	63	26	69.5	32	38	32	34	30	134	118	92	102	100	92	120	120	97	110	110	94	132	108	110	106	104	100	104	140	136	132	132	132	132	134	139.5	74	136	181	89	105.5	136	156	60	94	66	82	110	94	102	96	100	68	66.5	68	70	50	50	52	3069	3184.5	3232.5	3210.5	3318.5	3149	3350	3363	3425.5	2786.5	4153.5	NA	3894	3220.5	3291	3221.5	3563	3243	3285	3301.5	3273.5	3269	3160.5	2964	3315.5	3511.5	3471.5	3435.5	3454	3506	3489	3470.5	3504.5	3508.5	3464.5	3482.5	3485.5	3499.5	3521.5	2865.5	3573.5	3519.5	3676	3080	3458.5	3414.5	3171	3354.5	3606	2937	3615.5	3491.5	3538.5	3685	3643.5	3600.5	3630	3392.5	3630	3493.5	3582	3599	3325	3658.5	3665.5	3628	3634.5	3658	2636	3463	3565.5	3589	3613	3617.5	3582	3605	3621.5	3567	3604.5
Anthocharis_cardamines	36	56	66	68.5	36	66	71.5	24	71.5	36	42	34	38	34	158	150	110	124	118	110	146	146	117	126	130	112	156	128	130	118	130	114	128	164	154	154	156	148	156	158	156	86	156	193.5	99	111.5	152	174	70	112	84	90	118	102	108	104	110	74	66.5	74	76	58	56	58	3481.5	3770	3796	3826.5	3882	3712	3929.5	3993	4011	3285.5	4745.5	3894	NA	3952	4024	3951	4265	3873.5	3909.5	3917	3881.5	3901.5	3785.5	3590	3958	4227.5	4127	4117	4119	4109	4134.5	4102	4112.5	4170.5	4148.5	4118.5	4140	4138.5	4153.5	3314	4199.5	4158.5	4298	3605	4053	4036	3776.5	3999.5	4267	3459.5	4237.5	4139.5	4197	4335	4310	4222	4283	4000	4213	4084	4224	4212	3942	4290.5	4296.5	4216.5	4214.5	4306.5	3007	4054.5	4166.5	4194.5	4224	4222.5	4154	4194.5	4192.5	4160.5	4229
Pieris_rapae	38	54	56	62	30	60	67.5	24	71.5	34	42	32	38	32	146	142	106	118	110	110	136	136	109	122	122	108	146	124	122	108	116	106	122	154	148	142	148	138	144	146	154	82	148	185.5	97	107.5	148	170	64	106	76	86	114	100	102	100	106	72	64.5	70	72	58	56	58	3006	3171	3142	3142	3273.5	3177	3387	3328	3400	2807	3953	3220.5	3952	NA	5053	4995	3560	3268	3314	3350	3320	3328	3262.5	3083	3375	3566	3549	3457.5	3472	3520	3490	3507.5	3517	3514	3552	3528	3499.5	3522	3530	2879	3544	3546	3634	3056	3484	3454	3185	3387	3583	2955	3582	3526	3602	3642	3654.5	3606	3647	3349	3584	3456	3591	3575	3394	3565	3595	3552	3535	3618	2655.5	3420	3549	3521	3544.5	3588	3558.5	3487	3565	3521	3531.5
Pieris_brassicae	40	56	58	62.5	32	66	71.5	22	69.5	36	44	34	40	34	144	146	106	122	114	108	140	140	113	122	128	108	150	126	128	114	120	116	122	156	146	146	148	142	148	150	154	82	154	189.5	99	109.5	148	172	68	106	78	86	116	100	104	104	108	74	66	72	74	60	60	62	3063	3207	3216	3223	3325.5	3224	3379	3399	3461	2859	3977	3291	4024	5053	NA	5087	3621	3317	3373	3367	3359	3351	3262	3088	3436	3601	3570	3517.5	3511	3565	3557	3516.5	3548	3551	3561	3525.5	3546.5	3558	3594.5	2911	3593	3523	3663	3092.5	3489	3487	3187.5	3428	3633	2960	3617	3561	3598	3691	3665.5	3610	3638	3411	3642	3521	3629.5	3593	3406	3603	3627	3611	3579	3667	2653	3469	3557.5	3577	3584.5	3591	3570.5	3544	3613	3555	3569.5
Pieris_napi	40	56	58	64.5	32	66	73.5	22	71.5	36	44	34	40	34	146	148	108	119.5	115.5	109.5	142	142	115	124	130	110	152	126	128	114	122	114	124	158	148	148	150	144	150	152	158	80	147.5	185	98.5	107.5	145.5	165.5	67.5	107.5	79.5	90	117.5	101.5	105.5	103.5	109.5	76	68.5	72	74	60	60	62	2993	3186	3171	3169	3294	3170	3321	3351	3413	2805	3903	3221.5	3951	4995	5087	NA	3543	3271	3321	3317	3309	3315	3207.5	3022	3376	3551	3488	3436.5	3459	3491	3485	3448.5	3483.5	3463	3473	3449	3460.5	3462	3525.5	2857	3533	3500	3617	3056.5	3429	3431	3142	3362	3588	2918	3571	3497	3549	3649	3617.5	3563	3590	3364	3575	3453	3564.5	3566	3369	3548	3572	3531	3512	3609	2622.5	3417	3502.5	3524	3519.5	3543	3521.5	3496	3556	3493	3514.5
Lycaena_phlaea	42	60	58	68.5	38	70	73.5	28	73.5	38	44	38	40	36	154	148	109.5	124	118	110	142	142	115	120	122	106	158	126	136	120	122	116	126	166	156	158	160	152	158	162	156	92	150	201.5	112	111.5	154	176	66	102	76	84	120	106	112	108	114	74	66.5	76	78	58	56	58	3692	3826	3912	3926	4030	3837	4163	4128	4194.5	3200	4326	3563	4265	3560	3621	3543	NA	4497.5	4583.5	4588	4569.5	4571.5	4456.5	4195	4130	4448	4315	4263.5	4312	4334	4375	4316	4347	4382	4334	4334	4339.5	4346	4451.5	3494	4421	4377	4524	3781.5	4232	4195	3881	4154	4434	3566	4461	4357	4436.5	4520	4511	4421	4518	4103	4380	4237	4344	4385	4159	4453	4443	4400	4437	4480	3127	4238	4327.5	4391	4436	4414	4356	4402	4407	4372	4403.5
Glaucopsyche_alexis	36	60	58	66	36	66	69.5	28	69.5	34	42	34	36	32	150	144	103.5	114	106	102	130	130	103	116	112	100	146	120	126	114	114	112	120	152	146	148	152	146	150	152	152	88	148	181.5	102	102	144	162	64	98	74	72	106	90	98	92	96	64	64	64	66	50	46	48	3403	3510	3624	3626	3683	3533.5	3790	3875	3899.5	2987	3960	3243	3873.5	3268	3317	3271	4497.5	NA	4940	4902	4926	4908	4756.5	4438	3773	4066	3939.5	3878	3971.5	3947.5	4001	3936	3946	3967.5	3988	4000	4005.5	3971.5	4042	3328	4020	4043	4132	3408	3873.5	3834	3582.5	3759	4058	3273	4048	4036	4026.5	4150	4133	4083	4116.5	3763.5	4018	3876	4018.5	3979	3788	4064	4021.5	4029.5	4020	4098	2853	3850	3962	4005	3995	4010	4003.5	3952	4012	3957.5	4024.5
Celastrina_argiolus	34	52	56	60.5	36	70	75.5	28	75.5	36	42	36	38	34	146	144	106	122	116	106	140	140	107	116	118	100	152	120	130	116	120	120	122	158	148	154	154	150	156	158	156	92	164	201.5	103	104	152	168	70	104	78	82	116	102	108	104	110	76	68.5	72	74	58	56	58	3451	3592	3690	3688	3766.5	3665.5	3840	3884	3930.5	3011	4000	3285	3909.5	3314	3373	3321	4583.5	4940	NA	4992	5006	5030	4847.5	4516	3873	4142	4027.5	3992	4013.5	4028	4061	3982	4034	4041.5	4044	4028	4023.5	4027.5	4120	3360	4122	4077.5	4220	3494.5	3978	3922	3631.5	3861	4138	3357	4144	4094	4098.5	4222	4203	4115	4178.5	3829.5	4060	3960	4064	4081	3888	4134	4117.5	4105.5	4090	4160	2922.5	3932	4010.5	4090	4101	4084	4063	4050	4114	4045.5	4088.5
Plebejus_argus	40	60	58	66	36	62	67.5	28	77.5	40	46	40	42	38	154	146	106	124	112	108	134	134	107	118	116	104	152	124	130	114	120	114	126	160	154	154	160	148	156	158	154	90	152	197.5	109	103.5	154	178	68	106	80	86	118	102	106	102	108	72	70.5	72	74	56	52	54	3417	3530	3640	3630	3722.5	3595	3822	3892	3935	2991	4000	3301.5	3917	3350	3367	3317	4588	4902	4992	NA	5112	5076	4937	4585	3843	4090	4021	3937.5	4025	4014	4073	3994	3988	4039	4044	4021	4033.5	4013	4077.5	3350	4092	4116	4220	3471	3932	3886	3616.5	3838.5	4108	3307.5	4096	4024	4143	4198	4171	4109	4146	3805	4058	3932	4030	4059	3832	4094	4091	4067	4056	4150	2915.5	3926	3994	4070	4081	4084	4061	4010	4090	4033	4090.5
Cyaniris_semiargus	34	58	52	60	34	64	71.5	32	73.5	36	42	36	38	34	146	144	105.5	120	108	104	134	134	105	116	114	102	148	120	126	112	116	114	122	156	150	150	154	146	152	154	150	92	152	191.5	103.5	98	148	168	68	102	76	86	114	98	104	98	104	72	68.5	70	72	56	52	54	3403	3490	3640	3610	3707	3583.5	3841	3862	3888	2971	3968	3273.5	3881.5	3320	3359	3309	4569.5	4926	5006	5112	NA	5148	4960.5	4616	3824	4090	4005.5	3920	3979.5	4004	4039	3988	4010	3998.5	4017	4017.5	4000.5	3982.5	4072	3352	4066	4067	4176	3428.5	3912	3860	3599	3814.5	4093	3300	4083	4049.5	4064	4186	4159	4109	4144.5	3778.5	4037	3913	4025	4034	3838	4074	4045.5	4051.5	4022	4122	2900.5	3896	3961.5	4051	4051	4052	4027	3978	4068	4001.5	4040
Aricia_agestis	34	54	54	62	34	66	71.5	28	75.5	36	42	36	38	34	148	144	108	120	108	104	136	136	105	116	114	102	150	120	126	112	116	114	122	156	150	150	154	146	152	154	152	92	152	193.5	103	100	150	170	68	104	78	88	112	98	104	98	104	72	68.5	70	72	56	52	54	3403	3540	3642	3646	3741	3589.5	3832	3874	3918.5	2981	3974	3269	3901.5	3328	3351	3315	4571.5	4908	5030	5076	5148	NA	4993.5	4626	3835	4128	3995.5	3958	3967.5	3998	4031	3962	4004	3997.5	4016	4013.5	3995.5	3993.5	4072	3332	4100	4065	4190	3452.5	3920	3896	3609	3818.5	4088	3299	4078	4060	4106.5	4186	4181	4095	4158.5	3785	4042	3914	4022	4049	3842	4114	4069.5	4051.5	4044	4114	2901	3904	3984	4048	4065	4066	4025	4016	4066	4017.5	4054
